31 10 41.000000
31 11 42.000000
31 12 43.000000
31 13 44.000000
31 14 45.000000
31 15 46.000000
31 16 47.000000
31 17 48.000000
31 18 49.000000
31 19 50.000000
31 20 51.000000
31 21 52.000000
31 22 53.000000
31 23 54.000000
31 24 55.000000
31 25 56.000000
31 26 57.000000
31 27 58.000000
31 28 59.000000
31 29 60.000000
31 30 61.000000
31 31 62.000000
31 32 63.000000
31 33 64.000000
31 34 65.000000
31 35 66.000000
31 36 67.000000
31 37 68.000000
31 38 69.000000
31 39 70.000000
31 40 71.000000
31 41 72.000000
31 42 73.000000
31 43 74.000000
31 44 75.000000
31 45 76.000000
31 46 77.000000
31 47 78.000000
31 48 79.000000
31 49 80.000000
31 50 81.000000
31 51 82.000000
31 52 83.000000
31 53 84.000000
31 54 85.000000
31 55 86.000000
31 56 87.000000
31 57 88.000000
31 58 89.000000
31 59 90.000000
31 60 91.000000
31 61 92.000000
31 62 93.000000
31 63 94.000000
31 64 95.000000
31 65 96.000000
31 66 97.000000
31 67 98.000000
31 68 99.000000
31 69 100.000000
31 70 101.000000
31 71 102.000000
31 72 103.000000
31 73 104.000000
31 74 105.000000
31 75 106.000000
31 76 107.000000
31 77 108.000000
31 78 109.000000
31 79 110.000000
31 80 111.000000
31 81 112.000000
31 82 113.000000
31 83 114.000000
31 84 115.000000
31 85 116.000000
31 86 117.000000
31 87 118.000000
31 88 119.000000
31 89 120.000000
31 90 121.000000
31 91 122.000000
31 92 123.000000
31 93 124.000000
31 94 125.000000
31 95 126.000000
31 96 127.000000
31 97 128.000000
31 98 129.000000
31 99 130.000000
32 0 32.000000
32 1 33.000000
32 2 34.000000
32 3 35.000000
32 4 36.000000
32 5 37.000000
32 6 38.000000
32 7 39.000000
32 8 40.000000
32 9 41.000000
32 10 42.000000
32 11 43.000000
32 12 44.000000
32 13 45.000000
32 14 46.000000
32 15 47.000000
32 16 48.000000
32 17 49.000000
32 18 50.000000
32 19 51.000000
32 20 52.000000
32 21 53.000000
32 22 54.000000
32 23 55.000000
32 24 56.000000
32 25 57.000000
32 26 58.000000
32 27 59.000000
32 28 60.000000
32 29 61.000000
32 30 62.000000
32 31 63.000000
32 32 64.000000
32 33 65.000000
32 34 66.000000
32 35 67.000000
32 36 68.000000
32 37 69.000000
32 38 70.000000
32 39 71.000000
32 40 72.000000
32 41 73.000000
32 42 74.000000
32 43 75.000000
32 44 76.000000
32 45 77.000000
32 46 78.000000
32 47 79.000000
32 48 80.000000
32 49 81.000000
32 50 82.000000
32 51 83.000000
32 52 84.000000
32 53 85.000000
32 54 86.000000
32 55 87.000000
32 56 88.000000
32 57 89.000000
32 58 90.000000
32 59 91.000000
32 60 92.000000
32 61 93.000000
32 62 94.000000
32 63 95.000000
32 64 96.000000
32 65 97.000000
32 66 98.000000
32 67 99.000000
32 68 100.000000
32 69 101.000000
32 70 102.000000
32 71 103.000000
32 72 104.000000
32 73 105.000000
32 74 106.000000
32 75 107.000000
32 76 108.000000
32 77 109.000000
32 78 110.000000
32 79 111.000000
32 80 112.000000
32 81 113.000000
32 82 114.000000
32 83 115.000000
32 84 116.000000
32 85 117.000000
32 86 118.000000
32 87 119.000000
32 88 120.000000
32 89 121.000000
32 90 122.000000
32 91 123.000000
32 92 124.000000
32 93 125.000000
32 94 126.000000
32 95 127.000000
32 96 128.000000
32 97 129.000000
32 98 130.000000
32 99 131.000000
33 0 33.000000
33 1 34.000000
33 2 35.000000
33 3 36.000000
33 4 37.000000
33 5 38.000000
33 6 39.000000
33 7 40.000000
33 8 41.000000
33 9 42.000000
33 10 43.000000
33 11 44.000000
33 12 45.000000
33 13 46.000000
33 14 47.000000
33 15 48.000000
33 16 49.000000
33 17 50.000000
33 18 51.000000
33 19 52.000000
33 20 53.000000
33 21 54.000000
33 22 55.000000
33 23 56.000000
33 24 57.000000
33 25 58.000000
33 26 59.000000
33 27 60.000000
33 28 61.000000
33 29 62.000000
33 30 63.000000
33 31 64.000000
33 32 65.000000
33 33 66.000000
33 34 67.000000
33 35 68.000000
33 36 69.000000
33 37 70.000000
33 38 71.000000
33 39 72.000000
33 40 73.000000
33 41 74.000000
33 42 75.000000
33 43 76.000000
33 44 77.000000
33 45 78.000000
33 46 79.000000
33 47 80.000000
33 48 81.000000
33 49 82.000000
33 50 83.000000
33 51 84.000000
33 52 85.000000
33 53 86.000000
33 54 87.000000
33 55 88.000000
33 56 89.000000
33 57 90.000000
33 58 91.000000
33 59 92.000000
33 60 93.000000
33 61 94.000000
33 62 95.000000
33 63 96.000000
33 64 97.000000
33 65 98.000000
33 66 99.000000
33 67 100.000000
33 68 101.000000
33 69 102.000000
33 70 103.000000
33 71 104.000000
33 72 105.000000
33 73 106.000000
33 74 107.000000
33 75 108.000000
33 76 109.000000
33 77 110.000000
33 78 111.000000
33 79 112.000000
33 80 113.000000
33 81 114.000000
33 82 115.000000
33 83 116.000000
33 84 117.000000
33 85 118.000000
33 86 119.000000
33 87 120.000000
33 88 121.000000
33 89 122.000000
33 90 123.000000
33 91 124.000000
33 92 125.000000
33 93 126.000000
33 94 127.000000
33 95 128.000000
33 96 129.000000
33 97 130.000000
33 98 131.000000
33 99 132.000000
34 0 34.000000
34 1 35.000000
34 2 36.000000
34 3 37.000000
34 4 38.000000
34 5 39.000000
34 6 40.000000
34 7 41.000000
34 8 42.000000
34 9 43.000000
34 10 44.000000
34 11 45.000000
34 12 46.000000
34 13 47.000000
34 14 48.000000
34 15 49.000000
34 16 50.000000
34 17 51.000000
34 18 52.000000
34 19 53.000000
34 20 54.000000
34 21 55.000000
34 22 56.000000
34 23 57.000000
34 24 58.000000
34 25 59.000000
34 26 60.000000
34 27 61.000000
34 28 62.000000
34 29 63.000000
34 30 64.000000
34 31 65.000000
34 32 66.000000
34 33 67.000000
34 34 68.000000
34 35 69.000000
34 36 70.000000
34 37 71.000000
34 38 72.000000
34 39 73.000000
34 40 74.000000
34 41 75.000000
34 42 76.000000
34 43 77.000000
34 44 78.000000
34 45 79.000000
34 46 80.000000
34 47 81.000000
34 48 82.000000
34 49 83.000000
34 50 84.000000
34 51 85.000000
34 52 86.000000
34 53 87.000000
34 54 88.000000
34 55 89.000000
34 56 90.000000
34 57 91.000000
34 58 92.000000
34 59 93.000000
34 60 94.000000
34 61 95.000000
34 62 96.000000
34 63 97.000000
34 64 98.000000
34 65 99.000000
34 66 100.000000
34 67 101.000000
34 68 102.000000
34 69 103.000000
34 70 104.000000
34 71 105.000000
34 72 106.000000
34 73 107.000000
34 74 108.000000
34 75 109.000000
34 76 110.000000
34 77 111.000000
34 78 112.000000
34 79 113.000000
34 80 114.000000
34 81 115.000000
34 82 116.000000
34 83 117.000000
34 84 118.000000
34 85 119.000000
34 86 120.000000
34 87 121.000000
34 88 122.000000
34 89 123.000000
34 90 124.000000
34 91 125.000000
34 92 126.000000
34 93 127.000000
34 94 128.000000
34 95 129.000000
34 96 130.000000
34 97 131.000000
34 98 132.000000
34 99 133.000000
35 0 35.000000
35 1 36.000000
35 2 37.000000
35 3 38.000000
35 4 39.000000
35 5 40.000000
35 6 41.000000
35 7 42.000000
35 8 43.000000
35 9 44.000000
35 10 45.000000
35 11 46.000000
35 12 47.000000
35 13 48.000000
35 14 49.000000
35 15 50.000000
35 16 51.000000
35 17 52.000000
35 18 53.000000
35 19 54.000000
35 20 55.000000
35 21 56.000000
35 22 57.000000
35 23 58.000000
35 24 59.000000
35 25 60.000000
35 26 61.000000
35 27 62.000000
35 28 63.000000
35 29 64.000000
35 30 65.000000
35 31 66.000000
35 32 67.000000
35 33 68.000000
35 34 69.000000
35 35 70.000000
35 36 71.000000
35 37 72.000000
35 38 73.000000
35 39 74.000000
35 40 75.000000
35 41 76.000000
35 42 77.000000
35 43 78.000000
35 44 79.000000
35 45 80.000000
35 46 81.000000
35 47 82.000000
35 48 83.000000
35 49 84.000000
35 50 85.000000
35 51 86.000000
35 52 87.000000
35 53 88.000000
35 54 89.000000
35 55 90.000000
35 56 91.000000
35 57 92.000000
35 58 93.000000
35 59 94.000000
35 60 95.000000
35 61 96.000000
35 62 97.000000
35 63 98.000000
35 64 99.000000
35 65 100.000000
35 66 101.000000
35 67 102.000000
35 68 103.000000
35 69 104.000000
35 70 105.000000
35 71 106.000000
35 72 107.000000
35 73 108.000000
35 74 109.000000
35 75 110.000000
35 76 111.000000
35 77 112.000000
35 78 113.000000
35 79 114.000000
35 80 115.000000
35 81 116.000000
35 82 117.000000
35 83 118.000000
35 84 119.000000
35 85 120.000000
35 86 121.000000
35 87 122.000000
35 88 123.000000
35 89 124.000000
35 90 125.000000
35 91 126.000000
35 92 127.000000
35 93 128.000000
35 94 129.000000
35 95 130.000000
35 96 131.000000
35 97 132.000000
35 98 133.000000
35 99 134.000000
36 0 36.000000
36 1 37.000000
36 2 38.000000
36 3 39.000000
36 4 40.000000
36 5 41.000000
36 6 42.000000
36 7 43.000000
36 8 44.000000
36 9 45.000000
36 10 46.000000
36 11 47.000000
36 12 48.000000
36 13 49.000000
36 14 50.000000
36 15 51.000000
36 16 52.000000
36 17 53.000000
36 18 54.000000
36 19 55.000000
36 20 56.000000
36 21 57.000000
36 22 58.000000
36 23 59.000000
36 24 60.000000
36 25 61.000000
36 26 62.000000
36 27 63.000000
36 28 64.000000
36 29 65.000000
36 30 66.000000
36 31 67.000000
36 32 68.000000
36 33 69.000000
36 34 70.000000
36 35 71.000000
36 36 72.000000
36 37 73.000000
36 38 74.000000
36 39 75.000000
36 40 76.000000
36 41 77.000000
36 42 78.000000
36 43 79.000000
36 44 80.000000
36 45 81.000000
36 46 82.000000
36 47 83.000000
36 48 84.000000
36 49 85.000000
36 50 86.000000
36 51 87.000000
36 52 88.000000
36 53 89.000000
36 54 90.000000
36 55 91.000000
36 56 92.000000
36 57 93.000000
36 58 94.000000
36 59 95.000000
36 60 96.000000
36 61 97.000000
36 62 98.000000
36 63 99.000000
36 64 100.000000
36 65 101.000000
36 66 102.000000
36 67 103.000000
36 68 104.000000
36 69 105.000000
36 70 106.000000
36 71 107.000000
36 72 108.000000
36 73 109.000000
36 74 110.000000
36 75 111.000000
36 76 112.000000
36 77 113.000000
36 78 114.000000
36 79 115.000000
36 80 116.000000
36 81 117.000000
36 82 118.000000
36 83 119.000000
36 84 120.000000
36 85 121.000000
36 86 122.000000
36 87 123.000000
36 88 124.000000
36 89 125.000000
36 90 126.000000
36 91 127.000000
36 92 128.000000
36 93 129.000000
36 94 130.000000
36 95 131.000000
36 96 132.000000
36 97 133.000000
36 98 134.000000
36 99 135.000000
37 0 37.000000
37 1 38.000000
37 2 39.000000
37 3 40.000000
37 4 41.000000
37 5 42.000000
37 6 43.000000
37 7 44.000000
37 8 45.000000
37 9 46.000000
37 10 47.000000
37 11 48.000000
37 12 49.000000
37 13 50.000000
37 14 51.000000
37 15 52.000000
37 16 53.000000
37 17 54.000000
37 18 55.000000
37 19 56.000000
37 20 57.000000
37 21 58.000000
37 22 59.000000
37 23 60.000000
37 24 61.000000
37 25 62.000000
37 26 63.000000
37 27 64.000000
37 28 65.000000
37 29 66.000000
37 30 67.000000
37 31 68.000000
37 32 69.000000
37 33 70.000000
37 34 71.000000
37 35 72.000000
37 36 73.000000
37 37 74.000000
37 38 75.000000
37 39 76.000000
37 40 77.000000
37 41 78.000000
37 42 79.000000
37 43 80.000000
37 44 81.000000
37 45 82.000000
37 46 83.000000
37 47 84.000000
37 48 85.000000
37 49 86.000000
37 50 87.000000
37 51 88.000000
37 52 89.000000
37 53 90.000000
37 54 91.000000
37 55 92.000000
37 56 93.000000
37 57 94.000000
37 58 95.000000
37 59 96.000000
37 60 97.000000
37 61 98.000000
37 62 99.000000
37 63 100.000000
37 64 101.000000
37 65 102.000000
37 66 103.000000
37 67 104.000000
37 68 105.000000
37 69 106.000000
37 70 107.000000
37 71 108.000000
37 72 109.000000
37 73 110.000000
37 74 111.000000
37 75 112.000000
37 76 113.000000
37 77 114.000000
37 78 115.000000
37 79 116.000000
37 80 117.000000
37 81 118.000000
37 82 119.000000
37 83 120.000000
37 84 121.000000
37 85 122.000000
37 86 123.000000
37 87 124.000000
37 88 125.000000
37 89 126.000000
37 90 127.000000
37 91 128.000000
37 92 129.000000
37 93 130.000000
37 94 131.000000
37 95 132.000000
37 96 133.000000
37 97 134.000000
37 98 135.000000
37 99 136.000000
38 0 38.000000
38 1 39.000000
38 2 40.000000
38 3 41.000000
38 4 42.000000
38 5 43.000000
38 6 44.000000
38 7 45.000000
38 8 46.000000
38 9 47.000000
38 10 48.000000
38 11 49.000000
38 12 50.000000
38 13 51.000000
38 14 52.000000
38 15 53.000000
38 16 54.000000
38 17 55.000000
38 18 56.000000
38 19 57.000000
38 20 58.000000
38 21 59.000000
38 22 60.000000
38 23 61.000000
38 24 62.000000
38 25 63.000000
38 26 64.000000
38 27 65.000000
38 28 66.000000
38 29 67.000000
38 30 68.000000
38 31 69.000000
38 32 70.000000
38 33 71.000000
38 34 72.000000
38 35 73.000000
38 36 74.000000
38 37 75.000000
38 38 76.000000
38 39 77.000000
38 40 78.000000
38 41 79.000000
38 42 80.000000
38 43 81.000000
38 44 82.000000
38 45 83.000000
38 46 84.000000
38 47 85.000000
38 48 86.000000
38 49 87.000000
38 50 88.000000
38 51 89.000000
38 52 90.000000
38 53 91.000000
38 54 92.000000
38 55 93.000000
38 56 94.000000
38 57 95.000000
38 58 96.000000
38 59 97.000000
38 60 98.000000
38 61 99.000000
38 62 100.000000
38 63 101.000000
38 64 102.000000
38 65 103.000000
38 66 104.000000
38 67 105.000000
38 68 106.000000
38 69 107.000000
38 70 108.000000
38 71 109.000000
38 72 110.000000
38 73 111.000000
38 74 112.000000
38 75 113.000000
38 76 114.000000
38 77 115.000000
38 78 116.000000
38 79 117.000000
38 80 118.000000
38 81 119.000000
38 82 120.000000
38 83 121.000000
38 84 122.000000
38 85 123.000000
38 86 124.000000
38 87 125.000000
38 88 126.000000
38 89 127.000000
38 90 128.000000
38 91 129.000000
38 92 130.000000
38 93 131.000000
38 94 132.000000
38 95 133.000000
38 96 134.000000
38 97 135.000000
38 98 136.000000
38 99 137.000000
39 0 39.000000
39 1 40.000000
39 2 41.000000
39 3 42.000000
39 4 43.000000
39 5 44.000000
39 6 45.000000
39 7 46.000000
39 8 47.000000
39 9 48.000000
39 10 49.000000
39 11 50.000000
39 12 51.000000
39 13 52.000000
39 14 53.000000
39 15 54.000000
39 16 55.000000
39 17 56.000000
39 18 57.000000
39 19 58.000000
39 20 59.000000
39 21 60.000000
39 22 61.000000
39 23 62.000000
39 24 63.000000
39 25 64.000000
39 26 65.000000
39 27 66.000000
39 28 67.000000
39 29 68.000000
39 30 69.000000
39 31 70.000000
39 32 71.000000
39 33 72.000000
39 34 73.000000
39 35 74.000000
39 36 75.000000
39 37 76.000000
39 38 77.000000
39 39 78.000000
39 40 79.000000
39 41 80.000000
39 42 81.000000
39 43 82.000000
39 44 83.000000
39 45 84.000000
39 46 85.000000
39 47 86.000000
39 48 87.000000
39 49 88.000000
39 50 89.000000
39 51 90.000000
39 52 91.000000
39 53 92.000000
39 54 93.000000
39 55 94.000000
39 56 95.000000
39 57 96.000000
39 58 97.000000
39 59 98.000000
39 60 99.000000
39 61 100.000000
39 62 101.000000
39 63 102.000000
39 64 103.000000
39 65 104.000000
39 66 105.000000
39 67 106.000000
39 68 107.000000
39 69 108.000000
39 70 109.000000
39 71 110.000000
39 72 111.000000
39 73 112.000000
39 74 113.000000
39 75 114.000000
39 76 115.000000
39 77 116.000000
39 78 117.000000
39 79 118.000000
39 80 119.000000
39 81 120.000000
39 82 121.000000
39 83 122.000000
39 84 123.000000
39 85 124.000000
39 86 125.000000
39 87 126.000000
39 88 127.000000
39 89 128.000000
39 90 129.000000
39 91 130.000000
39 92 131.000000
39 93 132.000000
39 94 133.000000
39 95 134.000000
39 96 135.000000
39 97 136.000000
39 98 137.000000
39 99 138.000000
40 0 40.000000
40 1 41.000000
40 2 42.000000
40 3 43.000000
40 4 44.000000
40 5 45.000000
40 6 46.000000
40 7 47.000000
40 8 48.000000
40 9 49.000000
40 10 50.000000
40 11 51.000000
40 12 52.000000
40 13 53.000000
40 14 54.000000
40 15 55.000000
40 16 56.000000
40 17 57.000000
40 18 58.000000
40 19 59.000000
40 20 60.000000
40 21 61.000000
40 22 62.000000
40 23 63.000000
40 24 64.000000
40 25 65.000000
40 26 66.000000
40 27 67.000000
40 28 68.000000
40 29 69.000000
40 30 70.000000
40 31 71.000000
40 32 72.000000
40 33 73.000000
40 34 74.000000
40 35 75.000000
40 36 76.000000
40 37 77.000000
40 38 78.000000
40 39 79.000000
40 40 80.000000
40 41 81.000000
40 42 82.000000
40 43 83.000000
40 44 84.000000
40 45 85.000000
40 46 86.000000
40 47 87.000000
40 48 88.000000
40 49 89.000000
40 50 90.000000
40 51 91.000000
40 52 92.000000
40 53 93.000000
40 54 94.000000
40 55 95.000000
40 56 96.000000
40 57 97.000000
40 58 98.000000
40 59 99.000000
40 60 100.000000
40 61 101.000000
40 62 102.000000
40 63 103.000000
40 64 104.000000
40 65 105.000000
40 66 106.000000
40 67 107.000000
40 68 108.000000
40 69 109.000000
40 70 110.000000
40 71 111.000000
40 72 112.000000
40 73 113.000000
40 74 114.000000
40 75 115.000000
40 76 116.000000
40 77 117.000000
40 78 118.000000
40 79 119.000000
40 80 120.000000
40 81 121.000000
40 82 122.000000
40 83 123.000000
40 84 124.000000
40 85 125.000000
40 86 126.000000
40 87 127.000000
40 88 128.000000
40 89 129.000000
40 90 130.000000
40 91 131.000000
40 92 132.000000
40 93 133.000000
40 94 134.000000
40 95 135.000000
40 96 136.000000
40 97 137.000000
40 98 138.000000
40 99 139.000000
41 0 41.000000
41 1 42.000000
41 2 43.000000
41 3 44.000000
41 4 45.000000
41 5 46.000000
41 6 47.000000
41 7 48.000000
41 8 49.000000
41 9 50.000000
41 10 51.000000
41 11 52.000000
41 12 53.000000
41 13 54.000000
41 14 55.000000
41 15 56.000000
41 16 57.000000
41 17 58.000000
41 18 59.000000
41 19 60.000000
41 20 61.000000
41 21 62.000000
41 22 63.000000
41 23 64.000000
41 24 65.000000
41 25 66.000000
41 26 67.000000
41 27 68.000000
41 28 69.000000
41 29 70.000000
41 30 71.000000
41 31 72.000000
41 32 73.000000
41 33 74.000000
41 34 75.000000
41 35 76.000000
41 36 77.000000
41 37 78.000000
41 38 79.000000
41 39 80.000000
41 40 81.000000
41 41 82.000000
41 42 83.000000
41 43 84.000000
41 44 85.000000
41 45 86.000000
41 46 87.000000
41 47 88.000000
41 48 89.000000
41 49 90.000000
41 50 91.000000
41 51 92.000000
41 52 93.000000
41 53 94.000000
41 54 95.000000
41 55 96.000000
41 56 97.000000
41 57 98.000000
41 58 99.000000
41 59 100.000000
41 60 101.000000
41 61 102.000000
41 62 103.000000
41 63 104.000000
41 64 105.000000
41 65 106.000000
41 66 107.000000
41 67 108.000000
41 68 109.000000
41 69 110.000000
41 70 111.000000
41 71 112.000000
41 72 113.000000
41 73 114.000000
41 74 115.000000
41 75 116.000000
41 76 117.000000
41 77 118.000000
41 78 119.000000
41 79 120.000000
41 80 121.000000
41 81 122.000000
41 82 123.000000
41 83 124.000000
41 84 125.000000
41 85 126.000000
41 86 127.000000
41 87 128.000000
41 88 129.000000
41 89 130.000000
41 90 131.000000
41 91 132.000000
41 92 133.000000
41 93 134.000000
41 94 135.000000
41 95 136.000000
41 96 137.000000
41 97 138.000000
41 98 139.000000
41 99 140.000000
42 0 42.000000
42 1 43.000000
42 2 44.000000
42 3 45.000000
42 4 46.000000
42 5 47.000000
42 6 48.000000
42 7 49.000000
42 8 50.000000
42 9 51.000000
42 10 52.000000
42 11 53.000000
42 12 54.000000
42 13 55.000000
42 14 56.000000
42 15 57.000000
42 16 58.000000
42 17 59.000000
42 18 60.000000
42 19 61.000000
42 20 62.000000
42 21 63.000000
42 22 64.000000
42 23 65.000000
42 24 66.000000
42 25 67.000000
42 26 68.000000
42 27 69.000000
42 28 70.000000
42 29 71.000000
42 30 72.000000
42 31 73.000000
42 32 74.000000
42 33 75.000000
42 34 76.000000
42 35 77.000000
42 36 78.000000
42 37 79.000000
42 38 80.000000
42 39 81.000000
42 40 82.000000
42 41 83.000000
42 42 84.000000
42 43 85.000000
42 44 86.000000
42 45 87.000000
42 46 88.000000
42 47 89.000000
42 48 90.000000
42 49 91.000000
42 50 92.000000
42 51 93.000000
42 52 94.000000
42 53 95.000000
42 54 96.000000
42 55 97.000000
42 56 98.000000
42 57 99.000000
42 58 100.000000
42 59 101.000000
42 60 102.000000
42 61 103.000000
42 62 104.000000
42 63 105.000000
42 64 106.000000
42 65 107.000000
42 66 108.000000
42 67 109.000000
42 68 110.000000
42 69 111.000000
42 70 112.000000
42 71 113.000000
42 72 114.000000
42 73 115.000000
42 74 116.000000
42 75 117.000000
42 76 118.000000
42 77 119.000000
42 78 120.000000
42 79 121.000000
42 80 122.000000
42 81 123.000000
42 82 124.000000
42 83 125.000000
42 84 126.000000
42 85 127.000000
42 86 128.000000
42 87 129.000000
42 88 130.000000
42 89 131.000000
42 90 132.000000
42 91 133.000000
42 92 134.000000
42 93 135.000000
42 94 136.000000
42 95 137.000000
42 96 138.000000
42 97 139.000000
42 98 140.000000
42 99 141.000000
43 0 43.000000
43 1 44.000000
43 2 45.000000
43 3 46.000000
43 4 47.000000
43 5 48.000000
43 6 49.000000
43 7 50.000000
43 8 51.000000
43 9 52.000000
43 10 53.000000
43 11 54.000000
43 12 55.000000
43 13 56.000000
43 14 57.000000
43 15 58.000000
43 16 59.000000
43 17 60.000000
43 18 61.000000
43 19 62.000000
43 20 63.000000
43 21 64.000000
43 22 65.000000
43 23 66.000000
43 24 67.000000
43 25 68.000000
43 26 69.000000
43 27 70.000000
43 28 71.000000
43 29 72.000000
43 30 73.000000
43 31 74.000000
43 32 75.000000
43 33 76.000000
43 34 77.000000
43 35 78.000000
43 36 79.000000
43 37 80.000000
43 38 81.000000
43 39 82.000000
43 40 83.000000
43 41 84.000000
43 42 85.000000
43 43 86.000000
43 44 87.000000
43 45 88.000000
43 46 89.000000
43 47 90.000000
43 48 91.000000
43 49 92.000000
43 50 93.000000
43 51 94.000000
43 52 95.000000
43 53 96.000000
43 54 97.000000
43 55 98.000000
43 56 99.000000
43 57 100.000000
43 58 101.000000
43 59 102.000000
43 60 103.000000
43 61 104.000000
43 62 105.000000
43 63 106.000000
43 64 107.000000
43 65 108.000000
43 66 109.000000
43 67 110.000000
43 68 111.000000
43 69 112.000000
43 70 113.000000
43 71 114.000000
43 72 115.000000
43 73 116.000000
43 74 117.000000
43 75 118.000000
43 76 119.000000
43 77 120.000000
43 78 121.000000
43 79 122.000000
43 80 123.000000
43 81 124.000000
43 82 125.000000
43 83 126.000000
43 84 127.000000
43 85 128.000000
43 86 129.000000
43 87 130.000000
43 88 131.000000
43 89 132.000000
43 90 133.000000
43 91 134.000000
43 92 135.000000
43 93 136.000000
43 94 137.000000
43 95 138.000000
43 96 139.000000
43 97 140.000000
43 98 141.000000
43 99 142.000000
44 0 44.000000
44 1 45.000000
44 2 46.000000
44 3 47.000000
44 4 48.000000
44 5 49.000000
44 6 50.000000
44 7 51.000000
44 8 52.000000
44 9 53.000000
44 10 54.000000
44 11 55.000000
44 12 56.000000
44 13 57.000000
44 14 58.000000
44 15 59.000000
44 16 60.000000
44 17 61.000000
44 18 62.000000
44 19 63.000000
44 20 64.000000
44 21 65.000000
44 22 66.000000
44 23 67.000000
44 24 68.000000
44 25 69.000000
44 26 70.000000
44 27 71.000000
44 28 72.000000
44 29 73.000000
44 30 74.000000
44 31 75.000000
44 32 76.000000
44 33 77.000000
44 34 78.000000
44 35 79.000000
44 36 80.000000
44 37 81.000000
44 38 82.000000
44 39 83.000000
44 40 84.000000
44 41 85.000000
44 42 86.000000
44 43 87.000000
44 44 88.000000
44 45 89.000000
44 46 90.000000
44 47 91.000000
44 48 92.000000
44 49 93.000000
44 50 94.000000
44 51 95.000000
44 52 96.000000
44 53 97.000000
44 54 98.000000
44 55 99.000000
44 56 100.000000
44 57 101.000000
44 58 102.000000
44 59 103.000000
44 60 104.000000
44 61 105.000000
44 62 106.000000
44 63 107.000000
44 64 108.000000
44 65 109.000000
44 66 110.000000
44 67 111.000000
44 68 112.000000
44 69 113.000000
44 70 114.000000
44 71 115.000000
44 72 116.000000
44 73 117.000000
44 74 118.000000
44 75 119.000000
44 76 120.000000
44 77 121.000000
44 78 122.000000
44 79 123.000000
44 80 124.000000
44 81 125.000000
44 82 126.000000
44 83 127.000000
44 84 128.000000
44 85 129.000000
44 86 130.000000
44 87 131.000000
44 88 132.000000
44 89 133.000000
44 90 134.000000
44 91 135.000000
44 92 136.000000
44 93 137.000000
44 94 138.000000
44 95 139.000000
44 96 140.000000
44 97 141.000000
44 98 142.000000
44 99 143.000000
45 0 45.000000
45 1 46.000000
45 2 47.000000
45 3 48.000000
45 4 49.000000
45 5 50.000000
45 6 51.000000
45 7 52.000000
45 8 53.000000
45 9 54.000000
45 10 55.000000
45 11 56.000000
45 12 57.000000
45 13 58.000000
45 14 59.000000
45 15 60.000000
45 16 61.000000
45 17 62.000000
45 18 63.000000
45 19 64.000000
45 20 65.000000
45 21 66.000000
45 22 67.000000
45 23 68.000000
45 24 69.000000
45 25 70.000000
45 26 71.000000
45 27 72.000000
45 28 73.000000
45 29 74.000000
45 30 75.000000
45 31 76.000000
45 32 77.000000
45 33 78.000000
45 34 79.000000
45 35 80.000000
45 36 81.000000
45 37 82.000000
45 38 83.000000
45 39 84.000000
45 40 85.000000
45 41 86.000000
45 42 87.000000
45 43 88.000000
45 44 89.000000
45 45 90.000000
45 46 91.000000
45 47 92.000000
45 48 93.000000
45 49 94.000000
45 50 95.000000
45 51 96.000000
45 52 97.000000
45 53 98.000000
45 54 99.000000
45 55 100.000000
45 56 101.000000
45 57 102.000000
45 58 103.000000
45 59 104.000000
45 60 105.000000
45 61 106.000000
45 62 107.000000
45 63 108.000000
45 64 109.000000
45 65 110.000000
45 66 111.000000
45 67 112.000000
45 68 113.000000
45 69 114.000000
45 70 115.000000
45 71 116.000000
45 72 117.000000
45 73 118.000000
45 74 119.000000
45 75 120.000000
45 76 121.000000
45 77 122.000000
45 78 123.000000
45 79 124.000000
45 80 125.000000
45 81 126.000000
45 82 127.000000
45 83 128.000000
45 84 129.000000
45 85 130.000000
45 86 131.000000
45 87 132.000000
45 88 133.000000
45 89 134.000000
45 90 135.000000
45 91 136.000000
45 92 137.000000
45 93 138.000000
45 94 139.000000
45 95 140.000000
45 96 141.000000
45 97 142.000000
45 98 143.000000
45 99 144.000000
46 0 46.000000
46 1 47.000000
46 2 48.000000
46 3 49.000000
46 4 50.000000
46 5 51.000000
46 6 52.000000
46 7 53.000000
46 8 54.000000
46 9 55.000000
46 10 56.000000
46 11 57.000000
46 12 58.000000
46 13 59.000000
46 14 60.000000
46 15 61.000000
46 16 62.000000
46 17 63.000000
46 18 64.000000
46 19 65.000000
46 20 66.000000
46 21 67.000000
46 22 68.000000
46 23 69.000000
46 24 70.000000
46 25 71.000000
46 26 72.000000
46 27 73.000000
46 28 74.000000
46 29 75.000000
46 30 76.000000
46 31 77.000000
46 32 78.000000
46 33 79.000000
46 34 80.000000
46 35 81.000000
46 36 82.000000
46 37 83.000000
46 38 84.000000
46 39 85.000000
46 40 86.000000
46 41 87.000000
46 42 88.000000
46 43 89.000000
46 44 90.000000
46 45 91.000000
46 46 92.000000
46 47 93.000000
46 48 94.000000
46 49 95.000000
46 50 96.000000
46 51 97.000000
46 52 98.000000
46 53 99.000000
46 54 100.000000
46 55 101.000000
46 56 102.000000
46 57 103.000000
46 58 104.000000
46 59 105.000000
46 60 106.000000
46 61 107.000000
46 62 108.000000
46 63 109.000000
46 64 110.000000
